titulo,isbn,autor,ano,editora,genero,sinopse,local
Livro 1,36766,Autor 20,1955,Editora 7,Ficção,Sinopse do livro 1,Estante F
Livro 2,56660,Autor 6,2000,Editora 4,Tecnologia,Sinopse do livro 2,Estante C
Livro 3,18132,Autor 20,2004,Editora 6,Tecnologia,Sinopse do livro 3,Estante J
Livro 4,87785,Autor 14,1956,Editora 6,Fantasia,Sinopse do livro 4,Estante F
Livro 5,15347,Autor 2,2003,Editora 4,História,Sinopse do livro 5,Estante A
Livro 6,11188,Autor 4,2007,Editora 3,Biografia,Sinopse do livro 6,Estante G
Livro 7,42973,Autor 19,2007,Editora 5,Biografia,Sinopse do livro 7,Estante G
Livro 8,63676,Autor 20,2007,Editora 10,Romance,Sinopse do livro 8,Estante E
Livro 9,17346,Autor 6,1999,Editora 7,Fantasia,Sinopse do livro 9,Estante B
Livro 10,52418,Autor 7,1982,Editora 3,Fantasia,Sinopse do livro 10,Estante A
Livro 11,75845,Autor 3,2020,Editora 8,Ciência,Sinopse do livro 11,Estante B
Livro 12,22528,Autor 1,2019,Editora 2,História,Sinopse do livro 12,Estante F
Livro 13,98040,Autor 7,1990,Editora 7,Ciência,Sinopse do livro 13,Estante I
Livro 14,64031,Autor 2,2019,Editora 4,Biografia,Sinopse do livro 14,Estante B
Livro 15,80908,Autor 5,1976,Editora 8,Ciência,Sinopse do livro 15,Estante H
Livro 16,91688,Autor 18,1990,Editora 6,Fantasia,Sinopse do livro 16,Estante F
Livro 17,80288,Autor 17,1958,Editora 4,Fantasia,Sinopse do livro 17,Estante J
Livro 18,91844,Autor 14,1969,Editora 10,História,Sinopse do livro 18,Estante H
Livro 19,52430,Autor 19,2015,Editora 7,Aventura,Sinopse do livro 19,Estante F
Livro 20,71821,Autor 8,1995,Editora 1,Ficção,Sinopse do livro 20,Estante B
Livro 21,51922,Autor 3,2015,Editora 1,Aventura,Sinopse do livro 21,Estante G
Livro 22,13115,Autor 2,2005,Editora 10,Aventura,Sinopse do livro 22,Estante E
Livro 23,79668,Autor 14,1963,Editora 1,Ciência,Sinopse do livro 23,Estante H
Livro 24,18387,Autor 11,1951,Editora 8,História,Sinopse do livro 24,Estante F
Livro 25,54628,Autor 13,2023,Editora 2,Fantasia,Sinopse do livro 25,Estante A
Livro 26,90750,Autor 15,2004,Editora 10,Biografia,Sinopse do livro 26,Estante C
Livro 27,32059,Autor 1,2009,Editora 3,Tecnologia,Sinopse do livro 27,Estante I
Livro 28,41362,Autor 11,1986,Editora 10,Aventura,Sinopse do livro 28,Estante J
Livro 29,38057,Autor 12,1955,Editora 1,História,Sinopse do livro 29,Estante G
Livro 30,41791,Autor 2,1993,Editora 10,Aventura,Sinopse do livro 30,Estante E
Livro 31,35754,Autor 17,2015,Editora 4,Ciência,Sinopse do livro 31,Estante D
Livro 32,30182,Autor 20,2012,Editora 4,Fantasia,Sinopse do livro 32,Estante A
Livro 33,75214,Autor 11,1952,Editora 6,História,Sinopse do livro 33,Estante B
Livro 34,85356,Autor 10,2013,Editora 6,Tecnologia,Sinopse do livro 34,Estante A
Livro 35,22579,Autor 11,1955,Editora 9,Tecnologia,Sinopse do livro 35,Estante B
Livro 36,94285,Autor 16,1975,Editora 7,Fantasia,Sinopse do livro 36,Estante D
Livro 37,42912,Autor 5,1961,Editora 6,Romance,Sinopse do livro 37,Estante G
Livro 38,20164,Autor 12,1959,Editora 8,Aventura,Sinopse do livro 38,Estante G
Livro 39,29015,Autor 13,1977,Editora 5,História,Sinopse do livro 39,Estante I
Livro 40,37919,Autor 15,1968,Editora 4,História,Sinopse do livro 40,Estante G
Livro 41,75690,Autor 19,1995,Editora 10,Ficção,Sinopse do livro 41,Estante B
Livro 42,31981,Autor 18,2011,Editora 5,Ciência,Sinopse do livro 42,Estante C
Livro 43,32516,Autor 16,1954,Editora 7,História,Sinopse do livro 43,Estante B
Livro 44,68992,Autor 9,1961,Editora 8,Aventura,Sinopse do livro 44,Estante I
Livro 45,54594,Autor 14,2020,Editora 8,Ciência,Sinopse do livro 45,Estante B
Livro 46,28585,Autor 13,1972,Editora 8,Ficção,Sinopse do livro 46,Estante D
Livro 47,23767,Autor 19,2022,Editora 4,Ciência,Sinopse do livro 47,Estante G
Livro 48,22087,Autor 3,1951,Editora 4,Fantasia,Sinopse do livro 48,Estante B
Livro 49,44050,Autor 13,1966,Editora 10,Romance,Sinopse do livro 49,Estante J
Livro 50,77903,Autor 4,2019,Editora 2,Fantasia,Sinopse do livro 50,Estante G
